name,symbol,sector,
CSOP FTSE China A50 ETF,AFTY,Global Equity ETF,
Deutsche X-trackers DJ Hdgd Intl Rl Estt ETF,DBRE,Global Equity ETF,
Deutsche X-Trackers Harvest China ETF,ASHR,Global Equity ETF,
Deutsche X-Trackers Hrvst CSI 500China A Sm Cp ETF,ASHS,Global Equity ETF,
Deutsche X-Trackers Hvst MSCI All China Eq ETF,CN,Global Equity ETF,
Deutsche X-Trackers MSCI AP ex Jap Hdgd Eq ETF,DBAP,Global Equity ETF,
Deutsche X-Trackers MSCI AW exUS Hdgd Eq ETF,DBAW,Global Equity ETF,
Deutsche X-Trackers MSCI Brazil Currency-Hedged Equity Fund ETF,DBBR,Global Equity ETF,
Deutsche X-Trackers MSCI EAFE Currency-Hedged Equity Fund ETF,DBEF,Commodity Based ETF,
Deutsche X-Trackers MSCI Emerging Markets Currency-Hedged Equity Fund ETF,DBEM,Commodity Based ETF,
Deutsche X-Trackers MSCI EMU Hedged Eq ETF,DBEZ,Global Equity ETF,
Deutsche X-Trackers MSCI Europe Hdgd Eq ETF,DBEU,Global Equity ETF,
Deutsche X-Trackers MSCI Germany Hedged Eq ETF,DBGR,Global Equity ETF,
Deutsche X-Trackers MSCI Japan Currency-Hedged Equity Fund ETF,DBJP,Commodity Based ETF,
Deutsche X-Trackers MSCI Mexico Hedged Eq ETF,DBMX,Global Equity ETF,
Deutsche X-Trackers MSCI South Kor Hdgd Eq ETF,DBKO,Global Equity ETF,
Deutsche X-Trackers MSCI UK Hdgd Eq ETF,DBUK,Global Equity ETF,
Deutsche X-Trackers Muni Infras Revn Bd ETF,RVNU,US Fixed Income ETF,
Deutsche X-Trackers Regulated Utilities,UTLT,Global Equity ETF,
Deutsche X-trackers S&P Hdgd Glbl Infras ETF,DBIF,Global Equity ETF,
Deutsche X-Trackers Slctv Inv Grd Sbdt Dbt ETF,SUBD,US Fixed Income ETF,
Deutsche X-Trackers TDX Independence 2010 ETF,TDD,Global Asset Allocation ETF,
Deutsche X-Trackers TDX Independence 2020 ETF,TDH,Global Asset Allocation ETF,
Deutsche X-Trackers TDX Independence 2030 ETF,TDN,Global Asset Allocation ETF,
Deutsche X-Trackers TDX Independence 2040 ETF,TDV,Global Asset Allocation ETF,
Deutsche X-Trackers TDX Independence In-Target ETF,TDX,Global Asset Allocation ETF,
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF,
Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,TYO,Commodity Based ETF,
Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,TYD,Commodity Based ETF,
Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,TYBS,Commodity Based ETF,
Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,TMV,Commodity Based ETF,
Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,TMF,Commodity Based ETF,
Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,TYNS,Commodity Based ETF,
Direxion Daily 7-10 Yr Trs Bull 2X Shrs ETF,SYTL,Commodity Based ETF,
Direxion Daily Basic Materials Bull 3x Shares ETF,MATL,US Equity ETF,
Direxion Daily Brazil Bull 3X Shares ETF,BRZU,Commodity Based ETF,
Direxion Daily China 3X Bear Shares ETF,YANG,Commodity Based ETF,
Direxion Daily China 3X Bull Shares ETF,YINN,Commodity Based ETF,
Direxion Daily CSI 300Chn AShr Bl 2X ETF,CHAU,Commodity Based ETF,
Direxion Daily Financial Bear 3X Shares,FAZ,Commodity Based ETF,
Direxion Daily FTSE DevMktsBl 1.25X Shrs,LLDM,Commodity Based ETF,
Direxion Daily FTSE EMktsBull 1.25X Shrs,LLEM,Commodity Based ETF,
Direxion Daily FTSE Europe Bull 3X Shrs,EURL,Commodity Based ETF,
Direxion Daily Gold Bull 3X Shares ETF,BAR,Commodity Based ETF,
Direxion Daily Gold Miners Bear 2x Shares ETF,DUST,Commodity Based ETF,
Direxion Daily Gold Miners Bull 2x Shares ETF,NUGT,Commodity Based ETF,
Direxion Daily Healthcare Bull 3X Shares ETF,CURE,US Equity ETF,
Direxion Daily India Bull 2x Shares ETF,INDL,Commodity Based ETF,
Direxion Daily Japan Bull 3X Shares ETF,JPNL,Commodity Based ETF,
Direxion Daily Jr Gld Mnrs Bear 3X Shrs ETF,JDST,Commodity Based ETF,
Direxion Daily Jr Gld Mnrs Bull 3X Shrs ETF,JNUG,Commodity Based ETF,
Direxion Daily Latin America 3x Bull Shrs ETF,LBJ,Commodity Based ETF,
Direxion Daily Mid Cap Bull 2X Shares ETF,MDLL,Commodity Based ETF,
Direxion Daily Natural Gas Related Bull 2x Shares ETF,GASL,Commodity Based ETF,
Direxion Daily Real Estate Bear 3x Shares ETF,DRV,Commodity Based ETF,
Direxion Daily Real Estate Bull 3x Shares ETF,DRN,Commodity Based ETF,
Direxion Daily Retail Bull 2x Shares ETF,RETL,Commodity Based ETF,
Direxion Daily Russia Bear 3x Shares ETF,RUSS,Commodity Based ETF,
Direxion Daily Russia Bull 3x Shares ETF,RUSL,Commodity Based ETF,
Direxion Daily S&amp;P 500® Bull 1.25X ETF,LLSP,Commodity Based ETF,
Direxion Daily S&P 500 Bull 2X Shares ETF,SPUU,Commodity Based ETF,
Direxion Daily Semiconductor Bear 3x Shares ETF,SOXS,Commodity Based ETF,2
Direxion Daily Semiconductor Bull 3x Shares ETF,SOXL,Commodity Based ETF,2
Direxion Daily Small Cap Bull 1.25X,LLSC,Commodity Based ETF,
Direxion Daily Small Cap Bull 2X Shares ETF,SMLL,Commodity Based ETF,
Direxion Daily South Korea Bull 3X Shrs ETF,KORU,Commodity Based ETF,
Direxion Daily Total Market Bear 1X Shares ETF,TOTS,US Equity ETF,
Direxion Developed Markets Bear 3x Shares ETF,DPK,Commodity Based ETF,
Direxion Developed Markets Bull 3x Shares ETF,DZK,Commodity Based ETF,
Direxion Emerging Markets Bear 3x Shares ETF,EDZ,Commodity Based ETF,
Direxion Emerging Markets Bull 3x Shares ETF,EDC,Commodity Based ETF,
Direxion Energy Bear 3x Shares ETF,ERY,Commodity Based ETF,
Direxion Energy Bull 3x Shares ETF,ERX,Commodity Based ETF,
Direxion Financial Bull 3x Shares ETF,FAS,Commodity Based ETF,
Direxion iBillionaire Index ETF,IBLN,US Equity ETF,
Direxion Large Cap Bear 3x Shares ETF,SPXS,Commodity Based ETF,2
Direxion Large Cap Bull 3x Shares ETF,SPXL,Commodity Based ETF,2
Direxion Mid Cap Bear 3x Shares ETF,MIDZ,Commodity Based ETF,
Direxion Mid Cap Bull 3x Shares ETF,MIDU,Commodity Based ETF,
Direxion NASDAQ-100 Equal Wtd Idx Shrs ETF,QQQE,US Equity ETF,
Direxion S&P 500 RC Volatility Res Shrs,VSPY,US Equity ETF,
Direxion Small Cap Bear 3x Shares ETF,TZA,Commodity Based ETF,2
Direxion Small Cap Bull 3x Shares ETF,TNA,Commodity Based ETF,2
Direxion Technology Bear 3x Shares ETF,TECS,Commodity Based ETF,
Direxion Technology Bull 3x Shares ETF,TECL,Commodity Based ETF,
Direxion Total Bond Market Bear 1x Shares ETF,SAGG,Commodity Based ETF,
Direxion Value Line® Conservative Eq ETF,VLLV,US Equity ETF,
Direxion Value Line® Md&Lg-Cp Hi Div ETF,VLML,US Equity ETF,
Direxion Value Line® Sm&Md-Cp Hi Div ETF,VLSM,US Equity ETF,
Direxion Zacks MLP High Income Shares,ZMLP,US Equity ETF,
EGShares Beyond BRICs ETF,BBRC,Global Equity ETF,
EGShares Blue Chip ETF,BCHP,Global Equity ETF,
EGShares Brazil Infrastructure ETF,BRXX,Global Equity ETF,
EGShares Emerg Mkts Domestic Demand ETF,EMDD,Global Equity ETF,
EGShares Emerging Markets Consumer ETF,ECON,Global Equity ETF,
EGShares Emerging Markets Core ETF,EMCR,Global Equity ETF,
EGShares India Consumer ETF,INCO,Global Equity ETF,
EGShares India Infrastructure ETF,INXX,Global Equity ETF,
EGShares India Small Cap ETF,SCIN,Global Equity ETF,
EGShares Low Volatility Emerging Markets Dividend ETF,HILO,Global Equity ETF,
EMQQ Emerging Markets Intrnt & Ecmrc ETF,EMQQ,Global Equity ETF,
ETFS Diversified-Factor Developed Eurp ETF,SBEU,Global Equity ETF,
ETFS Diversified-Factor US Large Cap ETF,SBUS,US Equity ETF,
ETFS Physical Asian Gold Shares ETF,AGOL,Commodity Based ETF,
ETFS Physical Palladium Shares ETF,PALL,Commodity Based ETF,
ETFS Physical Platinum Shares ETF,PPLT,Commodity Based ETF,
ETFS Physical Precious Metals Basket Shares ETF,GLTR,Commodity Based ETF,
ETFS Physical Swiss Gold Shares ETF,SGOL,Commodity Based ETF,
ETFS Silver Trust ETF,SIVR,Commodity Based ETF,
ETFS White Metals Basket Trust ETF,WITE,Commodity Based ETF,
ETFS Zacks Earnings Large-Cap US ETF,ZLRG,US Equity ETF,
ETFS Zacks Earnings Small-Cap US ETF,ZSML,US Equity ETF,
Falah Russell-IdealRatings US Lg Cp ETF,FIA,US Equity ETF,
Fidelity Corporate Bond ETF,FCOR,US Fixed Income ETF,
Fidelity Limited Term Bond ETF,FLTB,US Fixed Income ETF,
Fidelity MSCI Consumer Discretionary ETF,FDIS,US Equity ETF,
Fidelity MSCI Consumer Staples Index ETF,FSTA,US Equity ETF,
Fidelity MSCI Energy Index ETF,FENY,US Equity ETF,
Fidelity MSCI Financials Index ETF,FNCL,US Equity ETF,
Fidelity MSCI Health Care Index ETF,FHLC,US Equity ETF,
Fidelity MSCI Industrials Index ETF,FIDU,US Equity ETF,
Fidelity MSCI Information Technology ETF,FTEC,US Equity ETF,
Fidelity MSCI Materials Index ETF,FMAT,US Equity ETF,
Fidelity MSCI Real Estate Index ETF,FREL,US Equity ETF,
Fidelity MSCI Telecom Svcs ETF,FCOM,US Equity ETF,
Fidelity MSCI Utilities Index ETF,FUTY,US Equity ETF,
Fidelity Nasdaq Composite Index Tracking Stock ETF,ONEQ,US Equity ETF,
Fidelity Total Bond ETF,FBND,US Fixed Income ETF,
First Trust Amex Biotech Index Fund ETF,FBT,US Equity ETF,1
First Trust Asia Pacific Ex-Japan AlphaDEX ETF,FPA,Global Equity ETF,
First Trust Australia AlphaDEX ETF,FAUS,Global Equity ETF,
First Trust BICK Index Fund ETF,BICK,Global Equity ETF,
First Trust Brazil AlphaDEX ETF,FBZ,Global Equity ETF,
First Trust Canada AlphaDEX ETF,FCAN,Global Equity ETF,
First Trust Capital Strength ETF,FTCS,US Equity ETF,
First Trust CBOE S&P 500 VIX Tail Hedge ETF,VIXH,US Equity ETF,
First Trust China AlphaDEX ETF,FCA,Global Equity ETF,
First Trust Cons. Discret. AlphaDEX ETF,FXD,US Equity ETF,2
First Trust Cons. Staples AlphaDEX ETF,FXG,US Equity ETF,
First Trust Dev Mkts ex-US SC AlphaDEX ETF,FDTS,Global Equity ETF,
First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,Global Equity ETF,
First Trust DJ Global Select Dividend ETF,FGD,Global Equity ETF,
First Trust DJ Internet Index Fund ETF,FDN,US Equity ETF,2
First Trust DJ Select MicroCap ETF,FDM,US Equity ETF,2
First Trust Dorsey Wright Focus 5 ETF,FV,Global Equity ETF,
First Trust Dorsey Wright Intl Foc 5 ETF,IFV,Global Equity ETF,
First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,FDD,Global Equity ETF,
First Trust Emerging Markets AlphaDEX ETF,FEM,Global Equity ETF,
First Trust Emerging Markets SC AlphaDEX ETF,FEMS,Global Equity ETF,
First Trust Emerging Mkts Lcl Ccy Bd ETF,FEMB,Global Fixed Income ETF,
First Trust Energy AlphaDEX Fund ETF,FXN,US Equity ETF,1
First Trust Enhanced Short Maturity ETF,FTSM,US Fixed Income ETF,
First Trust Europe AlphaDEX ETF,FEP,Global Equity ETF,
First Trust Eurozone AlphaDEX Fund ETF,FEUZ,Global Equity ETF,
First Trust Financials AlphaDEX ETF,FXO,US Equity ETF,2
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,FFR,Global Equity ETF,
First Trust Germany AlphaDEX ETF,FGM,Global Equity ETF,
First Trust Global Tactical Commodity Strategy Fund ETF,FTGC,Commodity Based ETF,
First Trust Health Care AlphaDEX ETF,FXH,US Equity ETF,
First Trust High Income ETF,FTHI,US Equity ETF,
First Trust High Yield Long/Short ETF,HYLS,US Asset Allocation ETF,
First Trust Hong Kong AlphaDEX ETF,FHK,Global Equity ETF,
First Trust Industrials AlphaDEX ETF,FXR,US Equity ETF,
First Trust International IPO ETF,FPXI,Global Equity ETF,
First Trust Intl Multi-Asst Divers Inc ETF,YDIV,Global Equity ETF,
First Trust IPOX-100 Index Fund ETF,FPX,US Equity ETF,
First Trust ISE Chindia ETF,FNI,US Equity ETF,1
First Trust ISE Cloud Computing Index Fund ETF,SKYY,US Equity ETF,
First Trust ISE Global Copper Index Fund ETF,CU,Global Equity ETF,
First Trust ISE Global Engineering and Construction Index Fund ETF,FLM,Global Equity ETF,
First Trust ISE Global Platinum Index Fund ETF,PLTM,Global Equity ETF,
First Trust ISE Global Wind Energy ETF,FAN,Global Equity ETF,
First Trust ISE Water Index Fund ETF,FIW,US Equity ETF,
First Trust ISE-Revere Natural Gas ETF,FCG,US Equity ETF,2
First Trust Japan AlphaDEX ETF,FJP,Global Equity ETF,
First Trust Large Cap Core AlphaDEX ETF,FEX,US Equity ETF,1
First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,FTC,US Equity ETF,1
First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,FTA,US Equity ETF,1
First Trust Latin America AlphaDEX ETF,FLN,Global Equity ETF,
First Trust Long/Short Equity ETF,FTLS,US Equity ETF,
First Trust Low Beta Income ETF,FTLB,US Equity ETF,
First Trust Low Duration Mortg Opps ETF,LMBS,US Fixed Income ETF,
First Trust Managed Municipal ETF,FMB,US Fixed Income ETF,
First Trust Materials AlphaDEX Fund ETF,FXZ,US Equity ETF,2
First Trust Mega Cap AlphaDex,FMK,US Equity ETF,
First Trust Mid Cap Core AlphaDEX ETF,FNX,US Equity ETF,1
First Trust Mid Cap Growth AlphaDEX ETF,FNY,US Equity ETF,
First Trust Mid Cap Value AlphaDEX ETF,FNK,US Equity ETF,
First Trust Morningstar ETF,FDL,US Equity ETF,2
First Trust Morningstar Mgd Futs Strat ETF,FMF,Commodity Based ETF,
First Trust Multi Cap Value AlphaDEX Fund ETF,FAB,US Equity ETF,
First Trust Multi CG AlphaDEX ETF,FAD,US Equity ETF,
First Trust Multi-Asset Div Income Index ETF,MDIV,Global Equity ETF,
First Trust NASDAQ ABA Community Bank Index Fund ETF,QABA,US Equity ETF,
First Trust NASDAQ CEA Smartphone Index Fund ETF,FONE,Global Equity ETF,
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund ETF,GRID,Global Equity ETF,
First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund ETF,QCLN,US Equity ETF,
First Trust NASDAQ Global Auto ETF,CARZ,Global Equity ETF,
First Trust NASDAQ Rising Div Achiev ETF,RDVY,US Equity ETF,
First Trust NASDAQ Technology Div Index ETF,TDIV,US Equity ETF,
First Trust NASDAQ-100 Equal Weighted IndexSMFund ETF,QQEW,US Equity ETF,
First Trust NASDAQ-100 Ex-Technology Sector Index Fund ETF,QQXT,US Equity ETF,
First Trust NASDAQ-100-Technology Sector Index Fund ETF,QTEC,US Equity ETF,2
First Trust North American Energy Infras,EMLP,Global Equity ETF,
First Trust Preferred Securities and Income ETF,FPE,US Equity Income ETF,
First Trust RBA American Indl Rnsnc,AIRR,Global Equity ETF,
First Trust RBA Quality Income,QINC,Global Equity ETF,
First Trust S&P REIT Index Fund ETF,FRI,US Equity ETF,1
First Trust Senior Loan,FTSL,US Fixed Income ETF,
First Trust Small Cap Core AlphaDEX ETF,FYX,US Equity ETF,2
First Trust Small Cap Growth AlphaDEX ETF,FYC,US Equity ETF,
First Trust Small Cap Value AlphaDEX ETF,FYT,US Equity ETF,
First Trust South Korea AlphaDEX ETF,FKO,Global Equity ETF,
First Trust Strategic Income ETF,FDIV,US Fixed Income ETF,
First Trust Switzerland AlphaDEX ETF,FSZ,Global Equity ETF,
First Trust Taiwan AlphaDEX ETF,FTW,Global Equity ETF,
First Trust Technology AlphaDEX ETF,FXL,US Equity ETF,1
First Trust Total US Market AlphaDEX ETF,TUSA,US Equity ETF,
First Trust United Kingdom AlphaDEX ETF,FKU,Global Equity ETF,
First Trust Utilities AlphaDEX® Fund ETF,FXU,US Equity ETF,
First Trust Value Line 100 Fund ETF,FVL,US Equity ETF,2
First Trust VL Dividend ETF,FVD,US Equity ETF,1
FlexShares Credit-Scored US Corp Bd ETF,SKOR,US Fixed Income ETF,
FlexShares Disciplined Dur MBS Idx ETF,MBSD,US Fixed Income ETF,
FlexShares Global Quality Real Estate ETF,GQRE,Global Equity ETF,
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,TDTT,US Fixed Income ETF,
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF,TDTF,US Fixed Income ETF,
FlexShares International Qual Div Dfnsv ETF,IQDE,Global Equity ETF,
FlexShares International Qual Div Dyn ETF,IQDY,Global Equity ETF,
FlexShares International Qual Div ETF,IQDF,Global Equity ETF,
FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF,GUNR,Global Equity ETF,
FlexShares Morningstar U.S. Market Factor Tilt Index Fund ETF,TILT,US Equity ETF,
FlexShares Mstar Dev Mk ex-US Fct Tl Idx ETF,TLTD,Global Equity ETF,
FlexShares Mstar Emrg Mkts Fct Tl Idx ETF,TLTE,Global Equity ETF,
FlexShares Quality Dividend,QDF,US Equity ETF,
FlexShares Quality Dividend Defensive,QDEF,US Equity ETF,
FlexShares Quality Dividend Dynamic,QDYN,US Equity ETF,
FlexShares Ready Access Variable Inc ETF,RAVI,US Fixed Income ETF,
FlexShares STOXX Global Broad Infras ETF,NFRA,Global Equity ETF,
Forensic Accounting ETF,FLAG,US Equity Income ETF,
Franklin Short Duration US Govt ETF,FTSD,US Fixed Income ETF,
Global X   JPMorgan Efficiente ETF,EFFE,Asset Allocation ETF,
Global X   JPMorgan US Sector Rotat ETF,SCTO,Asset Allocation ETF,
Global X Brazil Consumer ETF,BRAQ,Global Equity ETF,
Global X Brazil Financials ETF,BRAF,Global Equity ETF,
Global X Brazil Mid Cap ETF,BRAZ,Global Equity ETF,
Global X Central Asia &amp; Mongolia ETF,AZIA,Global Equity ETF,
Global X China Consumer ETF,CHIQ,Global Equity ETF,
Global X China Energy ETF,CHIE,Global Equity ETF,
Global X China Financials ETF,CHIX,Global Equity ETF,
Global X China Industrials ETF,CHII,Global Equity ETF,
Global X China Materials ETF,CHIM,Global Equity ETF,
Global X Copper Miners ETF,COPX,Global Equity ETF,
Global X Fertilizers/Potash ETF,SOIL,Global Equity ETF,
Global X FTSE Andean 40 ETF,AND,Global Equity ETF,
Global X FTSE Argentina 20 ETF,ARGT,Global Equity ETF,
Global X FTSE ASEAN 40 ETF,ASEA,Global Equity ETF,
Global X FTSE Greece 20 ETF,GREK,Global Equity ETF,
Global X FTSE Nordic 30 ETF,GXF,Global Equity ETF,
Global X FTSE Norway 30 ETF,NORW,Global Equity ETF,
Global X FTSE Portugal 20 ETF,PGAL,Global Equity ETF,
Global X GF China Bond ETF,CHNB,Global Equity ETF,
Global X Gold Explorers ETF,GLDX,Global Equity ETF,
Global X Guru Activist Index ETF,ACTX,US Equity ETF,
Global X Guru International Index ETF,GURI,Global Equity ETF,
Global X Guru Small Cap Index ETF,GURX,Global Equity ETF,
Global X Interbolsa FTSE Colombia 20 ETF,GXG,Global Equity ETF,
Global X Junior Miners ETF,JUNR,Global Equity ETF,
Global X Junior MLP ETF,MLPJ,US Equity Income ETF,
Global X Lithium ETF,LIT,Global Equity ETF,
Global X MLP &amp; Energy Infrastructure ETF,MLPX,US Equity ETF,
Global X MLP ETF,MLPA,Global Equity ETF,
Global X MSCI Pakistan ETF,PAK,Global Equity ETF,
Global X NASDAQ China Technology ETF,QQQC,Global Equity ETF,
Global X Next Emerging &amp; Frontier ETF,EMFM,Global Equity ETF,
Global X Nigeria Index ETF,NGE,Global Equity ETF,
Global X Permanent ETF,PERM,Global Asset Allocation ETF,
Global X Silver Miners ETF,SIL,Global Equity ETF,
Global X Social Media Index ETF,SOCL,Global Equity ETF,
Global X SuperDividend ETF,SDIV,Global Equity ETF,
Global X SuperDividend US ETF,DIV,Global Equity ETF,
Global X SuperDividend® Emerg Mkts ETF,SDEM,Global Equity Income ETF,
Global X SuperDividend® REIT ETF,SRET,Global Equity Income ETF,
Global X SuperIncome Preferred ETF,SPFF,US Fixed Income ETF,
Global X Top Guru Holdings Index ETF,GURU,Global Equity ETF,
Global X Uranium ETF,URA,Global Equity ETF,
GreenHaven Coal ETF,TONS,Commodity Based ETF,
GreenHaven Continuous Commodity Index Fund ETF,GCC,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Australian Dollar Trust ETF,FXA,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares British Pound Sterling Trust ETF,FXB,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Canadian Dollar Trust ETF,FXC,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Chinese Renminbi Trust ETF,FXCH,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Euro Trust ETF,FXE,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Japanese Yen Trust ETF,FXY,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Singapore Dollar Trust ETF,FXSG,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Swedish Krona Trust ETF,FXS,Commodity Based ETF,
Guggenheim (Rydex) CurrencyShares Swiss Franc Trust ETF,FXF,Commodity Based ETF,
Guggenheim (Rydex) MSCI Emerging Markets Equal Weight ETF,EWEM,Global Asset Allocation ETF,
Guggenheim (Rydex) Russell 1000® Equal Weight ETF,EWRI,US Equity ETF,
Guggenheim (Rydex) Russell 2000® Equal Weight ETF,EWRS,US Equity ETF,
Guggenheim (Rydex) Russell MidCap® Equal Weight ETF,EWRM,US Equity ETF,
Guggenheim (Rydex) Russell Top 50® ETF,XLG,US Equity ETF,
Guggenheim (Rydex) S&P 500 Pure Growth ETF,RPG,US Equity ETF,1
Guggenheim (Rydex) S&P 500 Pure Value ETF,RPV,US Equity ETF,1
Guggenheim (Rydex) S&P Equal Weight Consumer Discretionary ETF,RCD,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Consumer Staples ETF,RHS,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Energy ETF,RYE,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight ETF,RSP,US Equity ETF,2
Guggenheim (Rydex) S&P Equal Weight Financial ETF,RYF,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Health Care ETF,RYH,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Industrials ETF,RGI,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Materials ETF,RTM,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Technology ETF,RYT,US Equity ETF,
Guggenheim (Rydex) S&P Equal Weight Utilities ETF,RYU,US Equity ETF,
